Created as New Dataset,PE (low density) granule 5mm GF
2451.00,99.66
2450.00,99.66
2449.00,99.66
2448.00,99.67
2447.00,99.68
2446.00,99.68
2445.00,99.69
2444.00,99.69
2443.00,99.69
2442.00,99.69
2441.00,99.69
2440.00,99.69
2439.00,99.69
2438.00,99.69
2437.00,99.68
2436.00,99.69
2435.00,99.69
2434.00,99.69
2433.00,99.69
2432.00,99.69
2431.00,99.69
2430.00,99.69
2429.00,99.70
2428.00,99.69
2427.00,99.69
2426.00,99.69
2425.00,99.69
2424.00,99.69
2423.00,99.69
2422.00,99.69
2421.00,99.68
2420.00,99.68
2419.00,99.68
2418.00,99.69
2417.00,99.69
2416.00,99.69
2415.00,99.69
2414.00,99.69
2413.00,99.69
2412.00,99.69
2411.00,99.70
2410.00,99.70
2409.00,99.70
2408.00,99.71
2407.00,99.72
2406.00,99.73
2405.00,99.74
2404.00,99.75
2403.00,99.75
2402.00,99.75
2401.00,99.75
2400.00,99.75
2399.00,99.75
2398.00,99.74
2397.00,99.75
2396.00,99.75
2395.00,99.75
2394.00,99.76
2393.00,99.76
2392.00,99.76
2391.00,99.76
2390.00,99.76
2389.00,99.76
2388.00,99.76
2387.00,99.76
2386.00,99.76
2385.00,99.76
2384.00,99.76
2383.00,99.75
2382.00,99.75
2381.00,99.75
2380.00,99.75
2379.00,99.76
2378.00,99.77
2377.00,99.79
2376.00,99.81
2375.00,99.84
2374.00,99.86
2373.00,99.86
2372.00,99.86
2371.00,99.84
2370.00,99.83
2369.00,99.81
2368.00,99.80
2367.00,99.78
2366.00,99.76
2365.00,99.74
2364.00,99.71
2363.00,99.69
2362.00,99.67
2361.00,99.65
2360.00,99.64
2359.00,99.64
2358.00,99.64
2357.00,99.64
2356.00,99.64
2355.00,99.65
2354.00,99.64
2353.00,99.63
2352.00,99.62
2351.00,99.60
2350.00,99.59
2349.00,99.59
2348.00,99.59
2347.00,99.60
2346.00,99.60
2345.00,99.58
2344.00,99.55
2343.00,99.53
2342.00,99.51
2341.00,99.49
2340.00,99.49
2339.00,99.49
2338.00,99.48
2337.00,99.47
2336.00,99.46
2335.00,99.46
2334.00,99.45
2333.00,99.44
2332.00,99.45
2331.00,99.46
2330.00,99.46
2329.00,99.45
2328.00,99.42
2327.00,99.37
2326.00,99.30
2325.00,99.22
2324.00,99.18
2323.00,99.18
2322.00,99.21
2321.00,99.25
2320.00,99.28
2319.00,99.31
2318.00,99.33
2317.00,99.34
2316.00,99.35
2315.00,99.35
2314.00,99.35
2313.00,99.35
2312.00,99.36
2311.00,99.36
2310.00,99.37
2309.00,99.37
2308.00,99.38
2307.00,99.38
2306.00,99.39
2305.00,99.39
2304.00,99.39
2303.00,99.40
2302.00,99.40
2301.00,99.40
2300.00,99.40
2299.00,99.40
2298.00,99.41
2297.00,99.41
2296.00,99.40
2295.00,99.39
2294.00,99.39
2293.00,99.38
2292.00,99.37
2291.00,99.35
2290.00,99.34
2289.00,99.32
2288.00,99.30
2287.00,99.29
2286.00,99.28
2285.00,99.28
2284.00,99.29
2283.00,99.31
2282.00,99.33
2281.00,99.35
2280.00,99.37
2279.00,99.37
2278.00,99.38
2277.00,99.38
2276.00,99.39
2275.00,99.39
2274.00,99.40
2273.00,99.41
2272.00,99.43
2271.00,99.44
2270.00,99.44
2269.00,99.44
2268.00,99.45
2267.00,99.46
2266.00,99.48
2265.00,99.50
2264.00,99.50
2263.00,99.51
2262.00,99.51
2261.00,99.51
2260.00,99.50
2259.00,99.49
2258.00,99.48
2257.00,99.48
2256.00,99.49
2255.00,99.52
2254.00,99.54
2253.00,99.55
2252.00,99.55
2251.00,99.54
2250.00,99.53
2249.00,99.52
2248.00,99.51
2247.00,99.50
2246.00,99.49
2245.00,99.49
2244.00,99.49
2243.00,99.49
2242.00,99.50
2241.00,99.50
2240.00,99.52
2239.00,99.53
2238.00,99.53
2237.00,99.53
2236.00,99.51
2235.00,99.50
2234.00,99.50
2233.00,99.50
2232.00,99.51
2231.00,99.52
2230.00,99.52
2229.00,99.52
2228.00,99.52
2227.00,99.52
2226.00,99.52
2225.00,99.52
2224.00,99.53
2223.00,99.53
2222.00,99.52
2221.00,99.52
2220.00,99.51
2219.00,99.51
2218.00,99.52
2217.00,99.51
2216.00,99.51
2215.00,99.52
2214.00,99.52
2213.00,99.52
2212.00,99.53
2211.00,99.53
2210.00,99.54
2209.00,99.54
2208.00,99.53
2207.00,99.52
2206.00,99.51
2205.00,99.50
2204.00,99.50
2203.00,99.49
2202.00,99.48
2201.00,99.47
2200.00,99.47
2199.00,99.47
2198.00,99.46
2197.00,99.44
2196.00,99.43
2195.00,99.42
2194.00,99.41
2193.00,99.40
2192.00,99.40
2191.00,99.41
2190.00,99.42
2189.00,99.40
2188.00,99.38
2187.00,99.36
2186.00,99.34
2185.00,99.33
2184.00,99.34
2183.00,99.38
2182.00,99.43
2181.00,99.47
2180.00,99.49
2179.00,99.47
2178.00,99.45
2177.00,99.43
2176.00,99.44
2175.00,99.47
2174.00,99.50
2173.00,99.49
2172.00,99.45
2171.00,99.39
2170.00,99.32
2169.00,99.25
2168.00,99.20
2167.00,99.16
2166.00,99.14
2165.00,99.13
2164.00,99.10
2163.00,99.06
2162.00,99.03
2161.00,99.08
2160.00,99.24
2159.00,99.52
2158.00,99.82
2157.00,100.02
2156.00,100.10
2155.00,100.08
2154.00,100.02
2153.00,99.96
2152.00,99.91
2151.00,99.88
2150.00,99.85
2149.00,99.83
2148.00,99.81
2147.00,99.82
2146.00,99.84
2145.00,99.86
2144.00,99.87
2143.00,99.88
2142.00,99.87
2141.00,99.86
2140.00,99.85
2139.00,99.85
2138.00,99.86
2137.00,99.88
2136.00,99.92
2135.00,99.98
2134.00,100.03
2133.00,100.05
2132.00,100.05
2131.00,100.03
2130.00,99.99
2129.00,99.95
2128.00,99.92
2127.00,99.90
2126.00,99.87
2125.00,99.85
2124.00,99.82
2123.00,99.79
2122.00,99.78
2121.00,99.77
2120.00,99.75
2119.00,99.74
2118.00,99.71
2117.00,99.69
2116.00,99.66
2115.00,99.63
2114.00,99.61
2113.00,99.60
2112.00,99.60
2111.00,99.60
2110.00,99.61
2109.00,99.62
2108.00,99.62
2107.00,99.62
2106.00,99.62
2105.00,99.62
2104.00,99.62
2103.00,99.61
2102.00,99.61
2101.00,99.60
2100.00,99.60
2099.00,99.61
2098.00,99.62
2097.00,99.64
2096.00,99.67
2095.00,99.70
2094.00,99.72
2093.00,99.72
2092.00,99.70
2091.00,99.68
2090.00,99.66
2089.00,99.63
2088.00,99.61
2087.00,99.59
2086.00,99.58
2085.00,99.57
2084.00,99.56
2083.00,99.56
2082.00,99.55
2081.00,99.53
2080.00,99.51
2079.00,99.50
2078.00,99.49
2077.00,99.50
2076.00,99.50
2075.00,99.51
2074.00,99.51
2073.00,99.51
2072.00,99.52
2071.00,99.53
2070.00,99.53
2069.00,99.53
2068.00,99.53
2067.00,99.52
2066.00,99.51
2065.00,99.51
2064.00,99.51
2063.00,99.51
2062.00,99.52
2061.00,99.52
2060.00,99.52
2059.00,99.52
2058.00,99.50
2057.00,99.48
2056.00,99.47
2055.00,99.46
2054.00,99.44
2053.00,99.39
2052.00,99.30
2051.00,99.23
2050.00,99.20
2049.00,99.22
2048.00,99.27
2047.00,99.31
2046.00,99.33
2045.00,99.33
2044.00,99.32
2043.00,99.31
2042.00,99.29
2041.00,99.27
2040.00,99.25
2039.00,99.24
2038.00,99.23
2037.00,99.23
2036.00,99.24
2035.00,99.26
2034.00,99.30
2033.00,99.32
2032.00,99.34
2031.00,99.36
2030.00,99.36
2029.00,99.37
2028.00,99.37
2027.00,99.37
2026.00,99.36
2025.00,99.35
2024.00,99.34
2023.00,99.35
2022.00,99.35
2021.00,99.35
2020.00,99.34
2019.00,99.34
2018.00,99.34
2017.00,99.35
2016.00,99.35
2015.00,99.37
2014.00,99.38
2013.00,99.39
2012.00,99.39
2011.00,99.39
2010.00,99.40
2009.00,99.42
2008.00,99.47
2007.00,99.55
2006.00,99.62
2005.00,99.65
2004.00,99.65
2003.00,99.63
2002.00,99.61
2001.00,99.58
2000.00,99.57
1999.00,99.57
1998.00,99.56
1997.00,99.54
1996.00,99.51
1995.00,99.49
1994.00,99.48
1993.00,99.47
1992.00,99.47
1991.00,99.47
1990.00,99.47
1989.00,99.46
1988.00,99.43
1987.00,99.41
1986.00,99.40
1985.00,99.37
1984.00,99.34
1983.00,99.28
1982.00,99.21
1981.00,99.13
1980.00,99.09
1979.00,99.12
1978.00,99.23
1977.00,99.37
1976.00,99.49
1975.00,99.55
1974.00,99.58
1973.00,99.58
1972.00,99.58
1971.00,99.58
1970.00,99.59
1969.00,99.60
1968.00,99.62
1967.00,99.64
1966.00,99.65
1965.00,99.66
1964.00,99.67
1963.00,99.67
1962.00,99.68
1961.00,99.70
1960.00,99.72
1959.00,99.75
1958.00,99.77
1957.00,99.77
1956.00,99.75
1955.00,99.73
1954.00,99.72
1953.00,99.72
1952.00,99.71
1951.00,99.72
1950.00,99.72
1949.00,99.72
1948.00,99.71
1947.00,99.71
1946.00,99.71
1945.00,99.71
1944.00,99.71
1943.00,99.72
1942.00,99.73
1941.00,99.73
1940.00,99.73
1939.00,99.74
1938.00,99.74
1937.00,99.74
1936.00,99.74
1935.00,99.75
1934.00,99.74
1933.00,99.73
1932.00,99.73
1931.00,99.72
1930.00,99.72
1929.00,99.73
1928.00,99.73
1927.00,99.73
1926.00,99.74
1925.00,99.74
1924.00,99.74
1923.00,99.74
1922.00,99.73
1921.00,99.71
1920.00,99.69
1919.00,99.68
1918.00,99.68
1917.00,99.68
1916.00,99.69
1915.00,99.69
1914.00,99.68
1913.00,99.67
1912.00,99.67
1911.00,99.67
1910.00,99.67
1909.00,99.67
1908.00,99.66
1907.00,99.65
1906.00,99.65
1905.00,99.64
1904.00,99.64
1903.00,99.64
1902.00,99.63
1901.00,99.62
1900.00,99.62
1899.00,99.62
1898.00,99.62
1897.00,99.62
1896.00,99.63
1895.00,99.63
1894.00,99.64
1893.00,99.64
1892.00,99.64
1891.00,99.64
1890.00,99.66
1889.00,99.67
1888.00,99.68
1887.00,99.69
1886.00,99.70
1885.00,99.71
1884.00,99.72
1883.00,99.72
1882.00,99.73
1881.00,99.73
1880.00,99.73
1879.00,99.73
1878.00,99.74
1877.00,99.74
1876.00,99.74
1875.00,99.75
1874.00,99.75
1873.00,99.75
1872.00,99.74
1871.00,99.74
1870.00,99.75
1869.00,99.75
1868.00,99.74
1867.00,99.74
1866.00,99.74
1865.00,99.74
1864.00,99.75
1863.00,99.76
1862.00,99.77
1861.00,99.77
1860.00,99.77
1859.00,99.77
1858.00,99.76
1857.00,99.76
1856.00,99.76
1855.00,99.76
1854.00,99.77
1853.00,99.78
1852.00,99.78
1851.00,99.78
1850.00,99.78
1849.00,99.78
1848.00,99.77
1847.00,99.77
1846.00,99.77
1845.00,99.77
1844.00,99.77
1843.00,99.77
1842.00,99.77
1841.00,99.77
1840.00,99.77
1839.00,99.77
1838.00,99.77
1837.00,99.77
1836.00,99.77
1835.00,99.77
1834.00,99.77
1833.00,99.76
1832.00,99.76
1831.00,99.75
1830.00,99.75
1829.00,99.75
1828.00,99.75
1827.00,99.75
1826.00,99.75
1825.00,99.74
1824.00,99.74
1823.00,99.73
1822.00,99.73
1821.00,99.73
1820.00,99.74
1819.00,99.76
1818.00,99.78
1817.00,99.80
1816.00,99.80
1815.00,99.79
1814.00,99.78
1813.00,99.77
1812.00,99.76
1811.00,99.75
1810.00,99.75
1809.00,99.75
1808.00,99.75
1807.00,99.75
1806.00,99.75
1805.00,99.74
1804.00,99.73
1803.00,99.73
1802.00,99.73
1801.00,99.73
1800.00,99.73
1799.00,99.72
1798.00,99.72
1797.00,99.72
1796.00,99.71
1795.00,99.72
1794.00,99.72
1793.00,99.72
1792.00,99.72
1791.00,99.72
1790.00,99.72
1789.00,99.72
1788.00,99.73
1787.00,99.73
1786.00,99.73
1785.00,99.73
1784.00,99.73
1783.00,99.73
1782.00,99.73
1781.00,99.73
1780.00,99.73
1779.00,99.73
1778.00,99.73
1777.00,99.73
1776.00,99.73
1775.00,99.73
1774.00,99.73
1773.00,99.73
1772.00,99.73
1771.00,99.73
1770.00,99.73
1769.00,99.73
1768.00,99.72
1767.00,99.73
1766.00,99.73
1765.00,99.72
1764.00,99.72
1763.00,99.72
1762.00,99.72
1761.00,99.71
1760.00,99.71
1759.00,99.71
1758.00,99.71
1757.00,99.71
1756.00,99.70
1755.00,99.70
1754.00,99.70
1753.00,99.70
1752.00,99.70
1751.00,99.70
1750.00,99.70
1749.00,99.69
1748.00,99.69
1747.00,99.68
1746.00,99.68
1745.00,99.68
1744.00,99.68
1743.00,99.68
1742.00,99.68
1741.00,99.68
1740.00,99.67
1739.00,99.67
1738.00,99.67
1737.00,99.66
1736.00,99.65
1735.00,99.65
1734.00,99.65
1733.00,99.65
1732.00,99.65
1731.00,99.65
1730.00,99.64
1729.00,99.64
1728.00,99.64
1727.00,99.63
1726.00,99.63
1725.00,99.62
1724.00,99.62
1723.00,99.62
1722.00,99.62
1721.00,99.62
1720.00,99.62
1719.00,99.63
1718.00,99.63
1717.00,99.63
1716.00,99.63
1715.00,99.63
1714.00,99.64
1713.00,99.64
1712.00,99.64
1711.00,99.65
1710.00,99.65
1709.00,99.65
1708.00,99.64
1707.00,99.64
1706.00,99.64
1705.00,99.65
1704.00,99.64
1703.00,99.64
1702.00,99.64
1701.00,99.64
1700.00,99.64
1699.00,99.64
1698.00,99.64
1697.00,99.63
1696.00,99.64
1695.00,99.65
1694.00,99.65
1693.00,99.65
1692.00,99.65
1691.00,99.65
1690.00,99.64
1689.00,99.64
1688.00,99.63
1687.00,99.63
1686.00,99.64
1685.00,99.63
1684.00,99.63
1683.00,99.63
1682.00,99.63
1681.00,99.63
1680.00,99.63
1679.00,99.63
1678.00,99.63
1677.00,99.63
1676.00,99.62
1675.00,99.62
1674.00,99.62
1673.00,99.62
1672.00,99.61
1671.00,99.61
1670.00,99.61
1669.00,99.61
1668.00,99.60
1667.00,99.60
1666.00,99.60
1665.00,99.60
1664.00,99.59
1663.00,99.59
1662.00,99.59
1661.00,99.59
1660.00,99.59
1659.00,99.58
1658.00,99.58
1657.00,99.57
1656.00,99.56
1655.00,99.56
1654.00,99.55
1653.00,99.55
1652.00,99.54
1651.00,99.54
1650.00,99.53
1649.00,99.52
1648.00,99.51
1647.00,99.51
1646.00,99.51
1645.00,99.50
1644.00,99.50
1643.00,99.50
1642.00,99.50
1641.00,99.50
1640.00,99.50
1639.00,99.51
1638.00,99.51
1637.00,99.50
1636.00,99.50
1635.00,99.51
1634.00,99.52
1633.00,99.51
1632.00,99.51
1631.00,99.51
1630.00,99.52
1629.00,99.52
1628.00,99.52
1627.00,99.52
1626.00,99.51
1625.00,99.51
1624.00,99.50
1623.00,99.50
1622.00,99.51
1621.00,99.51
1620.00,99.50
1619.00,99.50
1618.00,99.51
1617.00,99.51
1616.00,99.51
1615.00,99.51
1614.00,99.51
1613.00,99.51
1612.00,99.51
1611.00,99.51
1610.00,99.51
1609.00,99.50
1608.00,99.50
1607.00,99.50
1606.00,99.50
1605.00,99.49
1604.00,99.48
1603.00,99.48
1602.00,99.48
1601.00,99.48
1600.00,99.48
1599.00,99.48
1598.00,99.48
1597.00,99.47
1596.00,99.47
1595.00,99.47
1594.00,99.47
1593.00,99.47
1592.00,99.46
1591.00,99.46
1590.00,99.46
1589.00,99.46
1588.00,99.46
1587.00,99.46
1586.00,99.46
1585.00,99.46
1584.00,99.45
1583.00,99.45
1582.00,99.46
1581.00,99.45
1580.00,99.45
1579.00,99.45
1578.00,99.45
1577.00,99.44
1576.00,99.44
1575.00,99.45
1574.00,99.46
1573.00,99.45
1572.00,99.45
1571.00,99.45
1570.00,99.46
1569.00,99.46
1568.00,99.45
1567.00,99.45
1566.00,99.45
1565.00,99.45
1564.00,99.44
1563.00,99.44
1562.00,99.45
1561.00,99.44
1560.00,99.42
1559.00,99.41
1558.00,99.41
1557.00,99.40
1556.00,99.40
1555.00,99.40
1554.00,99.40
1553.00,99.39
1552.00,99.38
1551.00,99.38
1550.00,99.37
1549.00,99.37
1548.00,99.36
1547.00,99.36
1546.00,99.36
1545.00,99.35
1544.00,99.34
1543.00,99.34
1542.00,99.35
1541.00,99.33
1540.00,99.32
1539.00,99.33
1538.00,99.34
1537.00,99.33
1536.00,99.32
1535.00,99.31
1534.00,99.31
1533.00,99.30
1532.00,99.29
1531.00,99.29
1530.00,99.29
1529.00,99.28
1528.00,99.27
1527.00,99.27
1526.00,99.27
1525.00,99.25
1524.00,99.23
1523.00,99.22
1522.00,99.22
1521.00,99.21
1520.00,99.19
1519.00,99.19
1518.00,99.19
1517.00,99.17
1516.00,99.15
1515.00,99.15
1514.00,99.15
1513.00,99.13
1512.00,99.10
1511.00,99.09
1510.00,99.08
1509.00,99.06
1508.00,99.02
1507.00,99.01
1506.00,99.01
1505.00,98.98
1504.00,98.95
1503.00,98.94
1502.00,98.92
1501.00,98.89
1500.00,98.85
1499.00,98.83
1498.00,98.81
1497.00,98.75
1496.00,98.68
1495.00,98.65
1494.00,98.63
1493.00,98.58
1492.00,98.51
1491.00,98.45
1490.00,98.38
1489.00,98.28
1488.00,98.16
1487.00,98.06
1486.00,97.95
1485.00,97.79
1484.00,97.60
1483.00,97.38
1482.00,97.08
1481.00,96.64
1480.00,96.08
1479.00,95.30
1478.00,93.97
1477.00,91.69
1476.00,88.36
1475.00,84.23
1474.00,79.71
1473.00,75.77
1472.00,73.58
1471.00,73.12
1470.00,73.40
1469.00,73.78
1468.00,74.16
1467.00,74.56
1466.00,75.03
1465.00,75.68
1464.00,76.66
1463.00,78.01
1462.00,79.66
1461.00,81.48
1460.00,83.28
1459.00,84.88
1458.00,86.25
1457.00,87.41
1456.00,88.36
1455.00,89.14
1454.00,89.89
1453.00,90.67
1452.00,91.46
1451.00,92.12
1450.00,92.65
1449.00,93.10
1448.00,93.48
1447.00,93.76
1446.00,93.97
1445.00,94.16
1444.00,94.33
1443.00,94.49
1442.00,94.64
1441.00,94.81
1440.00,94.98
1439.00,95.15
1438.00,95.32
1437.00,95.55
1436.00,95.80
1435.00,96.02
1434.00,96.22
1433.00,96.44
1432.00,96.69
1431.00,96.95
1430.00,97.20
1429.00,97.45
1428.00,97.68
1427.00,97.86
1426.00,98.01
1425.00,98.16
1424.00,98.31
1423.00,98.41
1422.00,98.48
1421.00,98.56
1420.00,98.64
1419.00,98.70
1418.00,98.74
1417.00,98.78
1416.00,98.82
1415.00,98.84
1414.00,98.86
1413.00,98.88
1412.00,98.91
1411.00,98.92
1410.00,98.93
1409.00,98.94
1408.00,98.96
1407.00,98.96
1406.00,98.97
1405.00,98.98
1404.00,99.00
1403.00,99.00
1402.00,99.00
1401.00,99.01
1400.00,99.01
1399.00,99.00
1398.00,98.99
1397.00,99.00
1396.00,99.00
1395.00,98.99
1394.00,98.98
1393.00,98.97
1392.00,98.96
1391.00,98.94
1390.00,98.91
1389.00,98.88
1388.00,98.83
1387.00,98.76
1386.00,98.66
1385.00,98.53
1384.00,98.35
1383.00,98.11
1382.00,97.79
1381.00,97.44
1380.00,97.10
1379.00,96.83
1378.00,96.67
1377.00,96.65
1376.00,96.74
1375.00,96.88
1374.00,97.01
1373.00,97.10
1372.00,97.14
1371.00,97.14
1370.00,97.13
1369.00,97.16
1368.00,97.21
1367.00,97.27
1366.00,97.35
1365.00,97.44
1364.00,97.54
1363.00,97.63
1362.00,97.71
1361.00,97.79
1360.00,97.85
1359.00,97.89
1358.00,97.91
1357.00,97.92
1356.00,97.92
1355.00,97.90
1354.00,97.87
1353.00,97.86
1352.00,97.87
1351.00,97.88
1350.00,97.91
1349.00,97.95
1348.00,98.00
1347.00,98.04
1346.00,98.09
1345.00,98.13
1344.00,98.18
1343.00,98.21
1342.00,98.25
1341.00,98.28
1340.00,98.33
1339.00,98.38
1338.00,98.43
1337.00,98.49
1336.00,98.56
1335.00,98.62
1334.00,98.67
1333.00,98.71
1332.00,98.74
1331.00,98.75
1330.00,98.76
1329.00,98.76
1328.00,98.76
1327.00,98.75
1326.00,98.74
1325.00,98.73
1324.00,98.71
1323.00,98.69
1322.00,98.67
1321.00,98.64
1320.00,98.62
1319.00,98.59
1318.00,98.55
1317.00,98.52
1316.00,98.49
1315.00,98.45
1314.00,98.41
1313.00,98.37
1312.00,98.34
1311.00,98.30
1310.00,98.27
1309.00,98.25
1308.00,98.24
1307.00,98.23
1306.00,98.21
1305.00,98.21
1304.00,98.21
1303.00,98.22
1302.00,98.22
1301.00,98.23
1300.00,98.25
1299.00,98.26
1298.00,98.28
1297.00,98.30
1296.00,98.33
1295.00,98.36
1294.00,98.40
1293.00,98.44
1292.00,98.47
1291.00,98.50
1290.00,98.52
1289.00,98.55
1288.00,98.57
1287.00,98.59
1286.00,98.61
1285.00,98.63
1284.00,98.65
1283.00,98.67
1282.00,98.68
1281.00,98.70
1280.00,98.72
1279.00,98.73
1278.00,98.74
1277.00,98.75
1276.00,98.76
1275.00,98.77
1274.00,98.77
1273.00,98.78
1272.00,98.80
1271.00,98.81
1270.00,98.82
1269.00,98.83
1268.00,98.84
1267.00,98.85
1266.00,98.87
1265.00,98.88
1264.00,98.90
1263.00,98.91
1262.00,98.92
1261.00,98.93
1260.00,98.94
1259.00,98.96
1258.00,98.97
1257.00,98.99
1256.00,99.01
1255.00,99.03
1254.00,99.05
1253.00,99.07
1252.00,99.11
1251.00,99.14
1250.00,99.16
1249.00,99.19
1248.00,99.22
1247.00,99.24
1246.00,99.26
1245.00,99.28
1244.00,99.31
1243.00,99.32
1242.00,99.33
1241.00,99.35
1240.00,99.37
1239.00,99.38
1238.00,99.38
1237.00,99.39
1236.00,99.39
1235.00,99.39
1234.00,99.39
1233.00,99.38
1232.00,99.38
1231.00,99.37
1230.00,99.37
1229.00,99.37
1228.00,99.37
1227.00,99.36
1226.00,99.35
1225.00,99.34
1224.00,99.33
1223.00,99.33
1222.00,99.34
1221.00,99.34
1220.00,99.33
1219.00,99.32
1218.00,99.31
1217.00,99.31
1216.00,99.31
1215.00,99.31
1214.00,99.30
1213.00,99.31
1212.00,99.31
1211.00,99.31
1210.00,99.30
1209.00,99.30
1208.00,99.30
1207.00,99.29
1206.00,99.29
1205.00,99.29
1204.00,99.29
1203.00,99.28
1202.00,99.28
1201.00,99.27
1200.00,99.27
1199.00,99.26
1198.00,99.26
1197.00,99.26
1196.00,99.26
1195.00,99.26
1194.00,99.25
1193.00,99.25
1192.00,99.25
1191.00,99.25
1190.00,99.25
1189.00,99.25
1188.00,99.25
1187.00,99.25
1186.00,99.24
1185.00,99.23
1184.00,99.23
1183.00,99.22
1182.00,99.21
1181.00,99.20
1180.00,99.19
1179.00,99.18
1178.00,99.17
1177.00,99.17
1176.00,99.17
1175.00,99.17
1174.00,99.17
1173.00,99.17
1172.00,99.17
1171.00,99.17
1170.00,99.16
1169.00,99.17
1168.00,99.18
1167.00,99.17
1166.00,99.17
1165.00,99.16
1164.00,99.16
1163.00,99.16
1162.00,99.15
1161.00,99.15
1160.00,99.14
1159.00,99.13
1158.00,99.11
1157.00,99.10
1156.00,99.09
1155.00,99.08
1154.00,99.08
1153.00,99.07
1152.00,99.07
1151.00,99.07
1150.00,99.06
1149.00,99.05
1148.00,99.04
1147.00,99.04
1146.00,99.04
1145.00,99.04
1144.00,99.04
1143.00,99.04
1142.00,99.04
1141.00,99.04
1140.00,99.04
1139.00,99.04
1138.00,99.04
1137.00,99.04
1136.00,99.04
1135.00,99.04
1134.00,99.03
1133.00,99.03
1132.00,99.04
1131.00,99.03
1130.00,99.03
1129.00,99.02
1128.00,99.03
1127.00,99.03
1126.00,99.03
1125.00,99.04
1124.00,99.05
1123.00,99.05
1122.00,99.04
1121.00,99.05
1120.00,99.05
1119.00,99.04
1118.00,99.04
1117.00,99.04
1116.00,99.04
1115.00,99.04
1114.00,99.03
1113.00,99.02
1112.00,99.02
1111.00,99.02
1110.00,99.02
1109.00,99.02
1108.00,99.01
1107.00,99.01
1106.00,99.01
1105.00,99.01
1104.00,99.01
1103.00,99.01
1102.00,99.00
1101.00,98.99
1100.00,98.98
1099.00,98.97
1098.00,98.95
1097.00,98.94
1096.00,98.92
1095.00,98.91
1094.00,98.89
1093.00,98.88
1092.00,98.88
1091.00,98.87
1090.00,98.86
1089.00,98.85
1088.00,98.83
1087.00,98.82
1086.00,98.81
1085.00,98.80
1084.00,98.80
1083.00,98.80
1082.00,98.79
1081.00,98.80
1080.00,98.80
1079.00,98.81
1078.00,98.82
1077.00,98.83
1076.00,98.85
1075.00,98.87
1074.00,98.88
1073.00,98.90
1072.00,98.92
1071.00,98.94
1070.00,98.94
1069.00,98.94
1068.00,98.94
1067.00,98.94
1066.00,98.93
1065.00,98.94
1064.00,98.94
1063.00,98.94
1062.00,98.95
1061.00,98.97
1060.00,98.98
1059.00,98.99
1058.00,98.99
1057.00,99.00
1056.00,99.01
1055.00,99.01
1054.00,99.01
1053.00,99.02
1052.00,99.03
1051.00,99.04
1050.00,99.06
1049.00,99.08
1048.00,99.09
1047.00,99.10
1046.00,99.10
1045.00,99.10
1044.00,99.11
1043.00,99.11
1042.00,99.11
1041.00,99.12
1040.00,99.13
1039.00,99.14
1038.00,99.14
1037.00,99.13
1036.00,99.14
1035.00,99.14
1034.00,99.15
1033.00,99.16
1032.00,99.17
1031.00,99.18
1030.00,99.18
1029.00,99.18
1028.00,99.19
1027.00,99.19
1026.00,99.19
1025.00,99.19
1024.00,99.20
1023.00,99.21
1022.00,99.21
1021.00,99.22
1020.00,99.22
1019.00,99.22
1018.00,99.22
1017.00,99.22
1016.00,99.22
1015.00,99.22
1014.00,99.22
1013.00,99.23
1012.00,99.24
1011.00,99.24
1010.00,99.24
1009.00,99.24
1008.00,99.24
1007.00,99.24
1006.00,99.23
1005.00,99.24
1004.00,99.24
1003.00,99.24
1002.00,99.24
1001.00,99.24
1000.00,99.24
999.00,99.23
998.00,99.22
997.00,99.22
996.00,99.21
995.00,99.21
994.00,99.21
993.00,99.22
992.00,99.23
991.00,99.24
990.00,99.24
989.00,99.24
988.00,99.25
987.00,99.25
986.00,99.26
985.00,99.28
984.00,99.29
983.00,99.29
982.00,99.29
981.00,99.29
980.00,99.28
979.00,99.27
978.00,99.27
977.00,99.27
976.00,99.26
975.00,99.26
974.00,99.26
973.00,99.26
972.00,99.25
971.00,99.24
970.00,99.24
969.00,99.24
968.00,99.24
967.00,99.24
966.00,99.24
965.00,99.24
964.00,99.24
963.00,99.24
962.00,99.25
961.00,99.25
960.00,99.26
959.00,99.27
958.00,99.28
957.00,99.28
956.00,99.28
955.00,99.28
954.00,99.27
953.00,99.26
952.00,99.25
951.00,99.25
950.00,99.25
949.00,99.26
948.00,99.27
947.00,99.27
946.00,99.27
945.00,99.26
944.00,99.26
943.00,99.26
942.00,99.26
941.00,99.26
940.00,99.25
939.00,99.25
938.00,99.24
937.00,99.23
936.00,99.23
935.00,99.23
934.00,99.23
933.00,99.23
932.00,99.24
931.00,99.25
930.00,99.24
929.00,99.24
928.00,99.23
927.00,99.23
926.00,99.23
925.00,99.22
924.00,99.21
923.00,99.20
922.00,99.20
921.00,99.20
920.00,99.21
919.00,99.22
918.00,99.21
917.00,99.19
916.00,99.18
915.00,99.16
914.00,99.14
913.00,99.10
912.00,99.07
911.00,99.04
910.00,99.01
909.00,99.01
908.00,99.02
907.00,99.04
906.00,99.07
905.00,99.09
904.00,99.11
903.00,99.12
902.00,99.11
901.00,99.11
900.00,99.11
899.00,99.10
898.00,99.09
897.00,99.08
896.00,99.07
895.00,99.05
894.00,99.03
893.00,99.01
892.00,98.98
891.00,98.95
890.00,98.92
889.00,98.90
888.00,98.89
887.00,98.89
