Created as New Dataset,Sample 002 By Administrator Date Wednesday, May 03 2023
cm-1,A
2609.00,0.0092
2608.00,0.0092
2607.00,0.0092
2606.00,0.0092
2605.00,0.0092
2604.00,0.0092
2603.00,0.0093
2602.00,0.0093
2601.00,0.0093
2600.00,0.0093
2599.00,0.0093
2598.00,0.0093
2597.00,0.0093
2596.00,0.0093
2595.00,0.0092
2594.00,0.0092
2593.00,0.0092
2592.00,0.0092
2591.00,0.0092
2590.00,0.0093
2589.00,0.0093
2588.00,0.0093
2587.00,0.0093
2586.00,0.0092
2585.00,0.0092
2584.00,0.0092
2583.00,0.0092
2582.00,0.0092
2581.00,0.0092
2580.00,0.0092
2579.00,0.0092
2578.00,0.0092
2577.00,0.0092
2576.00,0.0092
2575.00,0.0092
2574.00,0.0092
2573.00,0.0092
2572.00,0.0093
2571.00,0.0092
2570.00,0.0092
2569.00,0.0092
2568.00,0.0092
2567.00,0.0093
2566.00,0.0093
2565.00,0.0093
2564.00,0.0093
2563.00,0.0093
2562.00,0.0093
2561.00,0.0093
2560.00,0.0093
2559.00,0.0093
2558.00,0.0092
2557.00,0.0092
2556.00,0.0092
2555.00,0.0092
2554.00,0.0092
2553.00,0.0092
2552.00,0.0092
2551.00,0.0092
2550.00,0.0092
2549.00,0.0092
2548.00,0.0092
2547.00,0.0093
2546.00,0.0093
2545.00,0.0093
2544.00,0.0093
2543.00,0.0093
2542.00,0.0093
2541.00,0.0093
2540.00,0.0093
2539.00,0.0093
2538.00,0.0093
2537.00,0.0093
2536.00,0.0093
2535.00,0.0093
2534.00,0.0093
2533.00,0.0093
2532.00,0.0093
2531.00,0.0092
2530.00,0.0092
2529.00,0.0092
2528.00,0.0092
2527.00,0.0093
2526.00,0.0092
2525.00,0.0092
2524.00,0.0092
2523.00,0.0092
2522.00,0.0092
2521.00,0.0092
2520.00,0.0092
2519.00,0.0092
2518.00,0.0092
2517.00,0.0092
2516.00,0.0093
2515.00,0.0093
2514.00,0.0094
2513.00,0.0094
2512.00,0.0093
2511.00,0.0093
2510.00,0.0092
2509.00,0.0092
2508.00,0.0092
2507.00,0.0093
2506.00,0.0093
2505.00,0.0093
2504.00,0.0093
2503.00,0.0093
2502.00,0.0092
2501.00,0.0092
2500.00,0.0092
2499.00,0.0093
2498.00,0.0093
2497.00,0.0092
2496.00,0.0092
2495.00,0.0092
2494.00,0.0092
2493.00,0.0092
2492.00,0.0092
2491.00,0.0092
2490.00,0.0092
2489.00,0.0093
2488.00,0.0093
2487.00,0.0094
2486.00,0.0093
2485.00,0.0093
2484.00,0.0092
2483.00,0.0092
2482.00,0.0092
2481.00,0.0092
2480.00,0.0093
2479.00,0.0093
2478.00,0.0093
2477.00,0.0093
2476.00,0.0093
2475.00,0.0093
2474.00,0.0093
2473.00,0.0094
2472.00,0.0093
2471.00,0.0093
2470.00,0.0092
2469.00,0.0092
2468.00,0.0092
2467.00,0.0092
2466.00,0.0092
2465.00,0.0093
2464.00,0.0093
2463.00,0.0093
2462.00,0.0093
2461.00,0.0093
2460.00,0.0093
2459.00,0.0094
2458.00,0.0094
2457.00,0.0094
2456.00,0.0094
2455.00,0.0094
2454.00,0.0094
2453.00,0.0094
2452.00,0.0093
2451.00,0.0093
2450.00,0.0093
2449.00,0.0093
2448.00,0.0093
2447.00,0.0093
2446.00,0.0093
2445.00,0.0093
2444.00,0.0093
2443.00,0.0093
2442.00,0.0093
2441.00,0.0093
2440.00,0.0093
2439.00,0.0093
2438.00,0.0093
2437.00,0.0093
2436.00,0.0094
2435.00,0.0094
2434.00,0.0094
2433.00,0.0094
2432.00,0.0094
2431.00,0.0094
2430.00,0.0094
2429.00,0.0094
2428.00,0.0094
2427.00,0.0094
2426.00,0.0093
2425.00,0.0093
2424.00,0.0093
2423.00,0.0093
2422.00,0.0093
2421.00,0.0093
2420.00,0.0093
2419.00,0.0093
2418.00,0.0093
2417.00,0.0093
2416.00,0.0093
2415.00,0.0093
2414.00,0.0093
2413.00,0.0093
2412.00,0.0093
2411.00,0.0093
2410.00,0.0093
2409.00,0.0094
2408.00,0.0094
2407.00,0.0094
2406.00,0.0094
2405.00,0.0094
2404.00,0.0094
2403.00,0.0094
2402.00,0.0093
2401.00,0.0093
2400.00,0.0093
2399.00,0.0093
2398.00,0.0093
2397.00,0.0093
2396.00,0.0093
2395.00,0.0093
2394.00,0.0092
2393.00,0.0092
2392.00,0.0092
2391.00,0.0092
2390.00,0.0092
2389.00,0.0092
2388.00,0.0093
2387.00,0.0093
2386.00,0.0092
2385.00,0.0092
2384.00,0.0092
2383.00,0.0092
2382.00,0.0091
2381.00,0.0091
2380.00,0.0091
2379.00,0.0091
2378.00,0.0091
2377.00,0.0091
2376.00,0.0091
2375.00,0.0091
2374.00,0.0091
2373.00,0.0091
2372.00,0.0090
2371.00,0.0090
2370.00,0.0089
2369.00,0.0089
2368.00,0.0090
2367.00,0.0090
2366.00,0.0091
2365.00,0.0092
2364.00,0.0092
2363.00,0.0092
2362.00,0.0092
2361.00,0.0091
2360.00,0.0091
2359.00,0.0091
2358.00,0.0092
2357.00,0.0092
2356.00,0.0092
2355.00,0.0092
2354.00,0.0092
2353.00,0.0092
2352.00,0.0091
2351.00,0.0092
2350.00,0.0092
2349.00,0.0092
2348.00,0.0093
2347.00,0.0093
2346.00,0.0093
2345.00,0.0093
2344.00,0.0093
2343.00,0.0093
2342.00,0.0092
2341.00,0.0092
2340.00,0.0092
2339.00,0.0093
2338.00,0.0094
2337.00,0.0094
2336.00,0.0094
2335.00,0.0093
2334.00,0.0093
2333.00,0.0093
2332.00,0.0093
2331.00,0.0092
2330.00,0.0093
2329.00,0.0093
2328.00,0.0093
2327.00,0.0093
2326.00,0.0094
2325.00,0.0095
2324.00,0.0096
2323.00,0.0097
2322.00,0.0096
2321.00,0.0096
2320.00,0.0095
2319.00,0.0095
2318.00,0.0095
2317.00,0.0095
2316.00,0.0096
2315.00,0.0096
2314.00,0.0096
2313.00,0.0096
2312.00,0.0096
2311.00,0.0095
2310.00,0.0095
2309.00,0.0095
2308.00,0.0095
2307.00,0.0095
2306.00,0.0095
2305.00,0.0096
2304.00,0.0096
2303.00,0.0096
2302.00,0.0096
2301.00,0.0097
2300.00,0.0097
2299.00,0.0097
2298.00,0.0097
2297.00,0.0097
2296.00,0.0097
2295.00,0.0097
2294.00,0.0097
2293.00,0.0097
2292.00,0.0098
2291.00,0.0098
2290.00,0.0099
2289.00,0.0099
2288.00,0.0100
2287.00,0.0100
2286.00,0.0100
2285.00,0.0100
2284.00,0.0100
2283.00,0.0100
2282.00,0.0099
2281.00,0.0099
2280.00,0.0098
2279.00,0.0098
2278.00,0.0099
2277.00,0.0099
2276.00,0.0100
2275.00,0.0100
2274.00,0.0100
2273.00,0.0099
2272.00,0.0099
2271.00,0.0099
2270.00,0.0099
2269.00,0.0099
2268.00,0.0100
2267.00,0.0100
2266.00,0.0100
2265.00,0.0099
2264.00,0.0099
2263.00,0.0099
2262.00,0.0099
2261.00,0.0099
2260.00,0.0099
2259.00,0.0100
2258.00,0.0101
2257.00,0.0102
2256.00,0.0102
2255.00,0.0102
2254.00,0.0102
2253.00,0.0102
2252.00,0.0103
2251.00,0.0103
2250.00,0.0105
2249.00,0.0107
2248.00,0.0109
2247.00,0.0112
2246.00,0.0115
2245.00,0.0119
2244.00,0.0123
2243.00,0.0128
2242.00,0.0132
2241.00,0.0137
2240.00,0.0141
2239.00,0.0144
2238.00,0.0146
2237.00,0.0147
2236.00,0.0146
2235.00,0.0144
2234.00,0.0141
2233.00,0.0137
2232.00,0.0133
2231.00,0.0128
2230.00,0.0122
2229.00,0.0118
2228.00,0.0113
2227.00,0.0110
2226.00,0.0108
2225.00,0.0106
2224.00,0.0105
2223.00,0.0104
2222.00,0.0103
2221.00,0.0104
2220.00,0.0105
2219.00,0.0106
2218.00,0.0106
2217.00,0.0107
2216.00,0.0107
2215.00,0.0108
2214.00,0.0108
2213.00,0.0107
2212.00,0.0106
2211.00,0.0105
2210.00,0.0104
2209.00,0.0104
2208.00,0.0104
2207.00,0.0105
2206.00,0.0105
2205.00,0.0104
2204.00,0.0104
2203.00,0.0104
2202.00,0.0105
2201.00,0.0106
2200.00,0.0106
2199.00,0.0106
2198.00,0.0105
2197.00,0.0105
2196.00,0.0106
2195.00,0.0106
2194.00,0.0105
2193.00,0.0105
2192.00,0.0105
2191.00,0.0105
2190.00,0.0106
2189.00,0.0107
2188.00,0.0108
2187.00,0.0108
2186.00,0.0109
2185.00,0.0109
2184.00,0.0109
2183.00,0.0108
2182.00,0.0107
2181.00,0.0106
2180.00,0.0106
2179.00,0.0106
2178.00,0.0107
2177.00,0.0109
2176.00,0.0110
2175.00,0.0110
2174.00,0.0109
2173.00,0.0107
2172.00,0.0106
2171.00,0.0105
2170.00,0.0106
2169.00,0.0108
2168.00,0.0109
2167.00,0.0110
2166.00,0.0111
2165.00,0.0111
2164.00,0.0111
2163.00,0.0111
2162.00,0.0111
2161.00,0.0109
2160.00,0.0106
2159.00,0.0102
2158.00,0.0098
2157.00,0.0096
2156.00,0.0096
2155.00,0.0097
2154.00,0.0097
2153.00,0.0097
2152.00,0.0098
2151.00,0.0099
2150.00,0.0100
2149.00,0.0100
2148.00,0.0100
2147.00,0.0100
2146.00,0.0100
2145.00,0.0101
2144.00,0.0101
2143.00,0.0101
2142.00,0.0101
2141.00,0.0101
2140.00,0.0102
2139.00,0.0101
2138.00,0.0101
2137.00,0.0101
2136.00,0.0101
2135.00,0.0101
2134.00,0.0101
2133.00,0.0100
2132.00,0.0099
2131.00,0.0099
2130.00,0.0098
2129.00,0.0099
2128.00,0.0099
2127.00,0.0099
2126.00,0.0099
2125.00,0.0099
2124.00,0.0099
2123.00,0.0100
2122.00,0.0100
2121.00,0.0100
2120.00,0.0101
2119.00,0.0102
2118.00,0.0103
2117.00,0.0103
2116.00,0.0102
2115.00,0.0102
2114.00,0.0101
2113.00,0.0101
2112.00,0.0102
2111.00,0.0102
2110.00,0.0103
2109.00,0.0103
2108.00,0.0103
2107.00,0.0103
2106.00,0.0103
2105.00,0.0103
2104.00,0.0102
2103.00,0.0102
2102.00,0.0101
2101.00,0.0102
2100.00,0.0103
2099.00,0.0103
2098.00,0.0104
2097.00,0.0104
2096.00,0.0103
2095.00,0.0102
2094.00,0.0101
2093.00,0.0100
2092.00,0.0100
2091.00,0.0100
2090.00,0.0101
2089.00,0.0101
2088.00,0.0101
2087.00,0.0101
2086.00,0.0101
2085.00,0.0102
2084.00,0.0102
2083.00,0.0102
2082.00,0.0101
2081.00,0.0101
2080.00,0.0102
2079.00,0.0102
2078.00,0.0102
2077.00,0.0102
2076.00,0.0102
2075.00,0.0103
2074.00,0.0103
2073.00,0.0104
2072.00,0.0104
2071.00,0.0103
2070.00,0.0103
2069.00,0.0103
2068.00,0.0104
2067.00,0.0105
2066.00,0.0106
2065.00,0.0106
2064.00,0.0105
2063.00,0.0104
2062.00,0.0103
2061.00,0.0103
2060.00,0.0104
2059.00,0.0103
2058.00,0.0103
2057.00,0.0103
2056.00,0.0103
2055.00,0.0103
2054.00,0.0103
2053.00,0.0103
2052.00,0.0104
2051.00,0.0106
2050.00,0.0107
2049.00,0.0108
2048.00,0.0107
2047.00,0.0107
2046.00,0.0107
2045.00,0.0108
2044.00,0.0108
2043.00,0.0108
2042.00,0.0107
2041.00,0.0107
2040.00,0.0107
2039.00,0.0109
2038.00,0.0110
2037.00,0.0111
2036.00,0.0110
2035.00,0.0108
2034.00,0.0106
2033.00,0.0105
2032.00,0.0106
2031.00,0.0108
2030.00,0.0109
2029.00,0.0109
2028.00,0.0109
2027.00,0.0108
2026.00,0.0107
2025.00,0.0106
2024.00,0.0105
2023.00,0.0105
2022.00,0.0104
2021.00,0.0104
2020.00,0.0104
2019.00,0.0104
2018.00,0.0104
2017.00,0.0106
2016.00,0.0107
2015.00,0.0108
2014.00,0.0108
2013.00,0.0108
2012.00,0.0108
2011.00,0.0108
2010.00,0.0108
2009.00,0.0108
2008.00,0.0107
2007.00,0.0105
2006.00,0.0104
2005.00,0.0103
2004.00,0.0103
2003.00,0.0104
2002.00,0.0105
2001.00,0.0106
2000.00,0.0107
1999.00,0.0106
1998.00,0.0105
1997.00,0.0105
1996.00,0.0105
1995.00,0.0106
1994.00,0.0107
1993.00,0.0107
1992.00,0.0107
1991.00,0.0107
1990.00,0.0108
1989.00,0.0109
1988.00,0.0109
1987.00,0.0110
1986.00,0.0110
1985.00,0.0109
1984.00,0.0109
1983.00,0.0109
1982.00,0.0110
1981.00,0.0112
1980.00,0.0113
1979.00,0.0114
1978.00,0.0113
1977.00,0.0111
1976.00,0.0110
1975.00,0.0111
1974.00,0.0112
1973.00,0.0112
1972.00,0.0113
1971.00,0.0113
1970.00,0.0113
1969.00,0.0113
1968.00,0.0113
1967.00,0.0112
1966.00,0.0112
1965.00,0.0112
1964.00,0.0113
1963.00,0.0113
1962.00,0.0114
1961.00,0.0113
1960.00,0.0112
1959.00,0.0111
1958.00,0.0111
1957.00,0.0111
1956.00,0.0111
1955.00,0.0110
1954.00,0.0109
1953.00,0.0109
1952.00,0.0110
1951.00,0.0111
1950.00,0.0112
1949.00,0.0113
1948.00,0.0113
1947.00,0.0112
1946.00,0.0111
1945.00,0.0110
1944.00,0.0110
1943.00,0.0111
1942.00,0.0111
1941.00,0.0111
1940.00,0.0110
1939.00,0.0110
1938.00,0.0110
1937.00,0.0110
1936.00,0.0110
1935.00,0.0109
1934.00,0.0108
1933.00,0.0108
1932.00,0.0108
1931.00,0.0107
1930.00,0.0107
1929.00,0.0106
1928.00,0.0106
1927.00,0.0107
1926.00,0.0107
1925.00,0.0107
1924.00,0.0107
1923.00,0.0107
1922.00,0.0106
1921.00,0.0106
1920.00,0.0107
1919.00,0.0107
1918.00,0.0106
1917.00,0.0106
1916.00,0.0106
1915.00,0.0106
1914.00,0.0107
1913.00,0.0107
1912.00,0.0106
1911.00,0.0106
1910.00,0.0106
1909.00,0.0106
1908.00,0.0106
1907.00,0.0107
1906.00,0.0107
1905.00,0.0107
1904.00,0.0107
1903.00,0.0108
1902.00,0.0108
1901.00,0.0108
1900.00,0.0108
1899.00,0.0108
1898.00,0.0108
1897.00,0.0108
1896.00,0.0109
1895.00,0.0109
1894.00,0.0110
1893.00,0.0111
1892.00,0.0112
1891.00,0.0112
1890.00,0.0112
1889.00,0.0112
1888.00,0.0111
1887.00,0.0111
1886.00,0.0110
1885.00,0.0111
1884.00,0.0111
1883.00,0.0111
1882.00,0.0111
1881.00,0.0111
1880.00,0.0111
1879.00,0.0111
1878.00,0.0111
1877.00,0.0111
1876.00,0.0111
1875.00,0.0110
1874.00,0.0110
1873.00,0.0110
1872.00,0.0110
1871.00,0.0110
1870.00,0.0110
1869.00,0.0110
1868.00,0.0109
1867.00,0.0109
1866.00,0.0108
1865.00,0.0108
1864.00,0.0107
1863.00,0.0107
1862.00,0.0107
1861.00,0.0107
1860.00,0.0107
1859.00,0.0107
1858.00,0.0107
1857.00,0.0107
1856.00,0.0106
1855.00,0.0106
1854.00,0.0106
1853.00,0.0106
1852.00,0.0105
1851.00,0.0105
1850.00,0.0105
1849.00,0.0105
1848.00,0.0106
1847.00,0.0106
1846.00,0.0106
1845.00,0.0106
1844.00,0.0107
1843.00,0.0107
1842.00,0.0107
1841.00,0.0107
1840.00,0.0106
1839.00,0.0106
1838.00,0.0107
1837.00,0.0107
1836.00,0.0107
1835.00,0.0107
1834.00,0.0107
1833.00,0.0107
1832.00,0.0107
1831.00,0.0107
1830.00,0.0108
1829.00,0.0108
1828.00,0.0108
1827.00,0.0109
1826.00,0.0109
1825.00,0.0109
1824.00,0.0110
1823.00,0.0110
1822.00,0.0110
1821.00,0.0110
1820.00,0.0110
1819.00,0.0110
1818.00,0.0110
1817.00,0.0110
1816.00,0.0110
1815.00,0.0110
1814.00,0.0111
1813.00,0.0111
1812.00,0.0111
1811.00,0.0111
1810.00,0.0111
1809.00,0.0111
1808.00,0.0110
1807.00,0.0110
1806.00,0.0110
1805.00,0.0111
1804.00,0.0110
1803.00,0.0110
1802.00,0.0110
1801.00,0.0110
1800.00,0.0110
1799.00,0.0110
1798.00,0.0109
1797.00,0.0109
1796.00,0.0109
1795.00,0.0108
1794.00,0.0108
1793.00,0.0108
1792.00,0.0107
1791.00,0.0107
1790.00,0.0107
1789.00,0.0107
1788.00,0.0108
1787.00,0.0108
1786.00,0.0108
1785.00,0.0108
1784.00,0.0108
1783.00,0.0108
1782.00,0.0108
1781.00,0.0108
1780.00,0.0108
1779.00,0.0108
1778.00,0.0108
1777.00,0.0108
1776.00,0.0108
1775.00,0.0108
1774.00,0.0108
1773.00,0.0108
1772.00,0.0109
1771.00,0.0109
1770.00,0.0109
1769.00,0.0109
1768.00,0.0109
1767.00,0.0109
1766.00,0.0109
1765.00,0.0109
1764.00,0.0110
1763.00,0.0110
1762.00,0.0111
1761.00,0.0111
1760.00,0.0111
1759.00,0.0112
1758.00,0.0112
1757.00,0.0112
1756.00,0.0112
1755.00,0.0112
1754.00,0.0112
1753.00,0.0112
1752.00,0.0113
1751.00,0.0113
1750.00,0.0114
1749.00,0.0114
1748.00,0.0114
1747.00,0.0114
1746.00,0.0115
1745.00,0.0115
1744.00,0.0116
1743.00,0.0117
1742.00,0.0118
1741.00,0.0120
1740.00,0.0121
1739.00,0.0122
1738.00,0.0124
1737.00,0.0125
1736.00,0.0126
1735.00,0.0127
1734.00,0.0128
1733.00,0.0129
1732.00,0.0131
1731.00,0.0131
1730.00,0.0131
1729.00,0.0131
1728.00,0.0130
1727.00,0.0130
1726.00,0.0129
1725.00,0.0129
1724.00,0.0128
1723.00,0.0127
1722.00,0.0126
1721.00,0.0125
1720.00,0.0124
1719.00,0.0123
1718.00,0.0122
1717.00,0.0120
1716.00,0.0119
1715.00,0.0118
1714.00,0.0118
1713.00,0.0117
1712.00,0.0117
1711.00,0.0117
1710.00,0.0116
1709.00,0.0116
1708.00,0.0115
1707.00,0.0115
1706.00,0.0114
1705.00,0.0114
1704.00,0.0114
1703.00,0.0114
1702.00,0.0114
1701.00,0.0114
1700.00,0.0114
1699.00,0.0114
1698.00,0.0114
1697.00,0.0114
1696.00,0.0114
1695.00,0.0114
1694.00,0.0114
1693.00,0.0114
1692.00,0.0114
1691.00,0.0114
1690.00,0.0114
1689.00,0.0115
1688.00,0.0115
1687.00,0.0115
1686.00,0.0115
1685.00,0.0115
1684.00,0.0116
1683.00,0.0116
1682.00,0.0116
1681.00,0.0116
1680.00,0.0116
1679.00,0.0116
1678.00,0.0116
1677.00,0.0116
1676.00,0.0117
1675.00,0.0117
1674.00,0.0117
1673.00,0.0117
1672.00,0.0117
1671.00,0.0116
1670.00,0.0116
1669.00,0.0116
1668.00,0.0117
1667.00,0.0117
1666.00,0.0117
1665.00,0.0117
1664.00,0.0116
1663.00,0.0116
1662.00,0.0116
1661.00,0.0116
1660.00,0.0116
1659.00,0.0115
1658.00,0.0115
1657.00,0.0116
1656.00,0.0116
1655.00,0.0116
1654.00,0.0116
1653.00,0.0115
1652.00,0.0115
1651.00,0.0115
1650.00,0.0116
1649.00,0.0116
1648.00,0.0117
1647.00,0.0118
1646.00,0.0119
1645.00,0.0119
1644.00,0.0120
1643.00,0.0122
1642.00,0.0123
1641.00,0.0124
1640.00,0.0125
1639.00,0.0126
1638.00,0.0126
1637.00,0.0126
1636.00,0.0125
1635.00,0.0123
1634.00,0.0122
1633.00,0.0121
1632.00,0.0120
1631.00,0.0119
1630.00,0.0118
1629.00,0.0118
1628.00,0.0118
1627.00,0.0118
1626.00,0.0117
1625.00,0.0117
1624.00,0.0117
1623.00,0.0117
1622.00,0.0118
1621.00,0.0118
1620.00,0.0118
1619.00,0.0118
1618.00,0.0119
1617.00,0.0119
1616.00,0.0119
1615.00,0.0119
1614.00,0.0119
1613.00,0.0120
1612.00,0.0121
1611.00,0.0123
1610.00,0.0125
1609.00,0.0129
1608.00,0.0134
1607.00,0.0140
1606.00,0.0147
1605.00,0.0154
1604.00,0.0161
1603.00,0.0165
1602.00,0.0167
1601.00,0.0165
1600.00,0.0161
1599.00,0.0155
1598.00,0.0149
1597.00,0.0144
1596.00,0.0139
1595.00,0.0135
1594.00,0.0133
1593.00,0.0130
1592.00,0.0129
1591.00,0.0128
1590.00,0.0127
1589.00,0.0128
1588.00,0.0129
1587.00,0.0132
1586.00,0.0135
1585.00,0.0138
1584.00,0.0140
1583.00,0.0140
1582.00,0.0138
1581.00,0.0135
1580.00,0.0132
1579.00,0.0130
1578.00,0.0127
1577.00,0.0125
1576.00,0.0124
1575.00,0.0123
1574.00,0.0123
1573.00,0.0122
1572.00,0.0122
1571.00,0.0121
1570.00,0.0121
1569.00,0.0120
1568.00,0.0120
1567.00,0.0120
1566.00,0.0120
1565.00,0.0120
1564.00,0.0120
1563.00,0.0120
1562.00,0.0120
1561.00,0.0120
1560.00,0.0120
1559.00,0.0120
1558.00,0.0120
1557.00,0.0120
1556.00,0.0120
1555.00,0.0120
1554.00,0.0120
1553.00,0.0120
1552.00,0.0120
1551.00,0.0120
1550.00,0.0119
1549.00,0.0119
1548.00,0.0119
1547.00,0.0119
1546.00,0.0119
1545.00,0.0119
1544.00,0.0119
1543.00,0.0118
1542.00,0.0118
1541.00,0.0117
1540.00,0.0117
1539.00,0.0116
1538.00,0.0116
1537.00,0.0116
1536.00,0.0116
1535.00,0.0116
1534.00,0.0115
1533.00,0.0114
1532.00,0.0114
1531.00,0.0114
1530.00,0.0113
1529.00,0.0113
1528.00,0.0113
1527.00,0.0113
1526.00,0.0113
1525.00,0.0113
1524.00,0.0113
1523.00,0.0113
1522.00,0.0112
1521.00,0.0113
1520.00,0.0113
1519.00,0.0113
1518.00,0.0113
1517.00,0.0112
1516.00,0.0112
1515.00,0.0112
1514.00,0.0112
1513.00,0.0112
1512.00,0.0112
1511.00,0.0112
1510.00,0.0112
1509.00,0.0112
1508.00,0.0113
1507.00,0.0113
1506.00,0.0114
1505.00,0.0115
1504.00,0.0116
1503.00,0.0118
1502.00,0.0121
1501.00,0.0127
1500.00,0.0137
1499.00,0.0153
1498.00,0.0178
1497.00,0.0209
1496.00,0.0243
1495.00,0.0267
1494.00,0.0277
1493.00,0.0273
1492.00,0.0255
1491.00,0.0231
1490.00,0.0205
1489.00,0.0185
1488.00,0.0170
1487.00,0.0160
1486.00,0.0152
1485.00,0.0146
1484.00,0.0141
1483.00,0.0138
1482.00,0.0135
1481.00,0.0133
1480.00,0.0131
1479.00,0.0130
1478.00,0.0129
1477.00,0.0128
1476.00,0.0128
1475.00,0.0128
1474.00,0.0128
1473.00,0.0128
1472.00,0.0129
1471.00,0.0129
1470.00,0.0130
1469.00,0.0131
1468.00,0.0131
1467.00,0.0132
1466.00,0.0134
1465.00,0.0136
1464.00,0.0139
1463.00,0.0143
1462.00,0.0148
1461.00,0.0154
1460.00,0.0164
1459.00,0.0180
1458.00,0.0207
1457.00,0.0246
1456.00,0.0287
1455.00,0.0318
1454.00,0.0339
1453.00,0.0350
1452.00,0.0351
1451.00,0.0344
1450.00,0.0334
1449.00,0.0322
1448.00,0.0310
1447.00,0.0298
1446.00,0.0287
1445.00,0.0277
1444.00,0.0268
1443.00,0.0259
1442.00,0.0251
1441.00,0.0245
1440.00,0.0239
1439.00,0.0233
1438.00,0.0228
1437.00,0.0221
1436.00,0.0215
1435.00,0.0209
1434.00,0.0205
1433.00,0.0200
1432.00,0.0195
1431.00,0.0189
1430.00,0.0184
1429.00,0.0178
1428.00,0.0173
1427.00,0.0168
1426.00,0.0165
1425.00,0.0162
1424.00,0.0159
1423.00,0.0157
1422.00,0.0156
1421.00,0.0156
1420.00,0.0156
1419.00,0.0156
1418.00,0.0155
1417.00,0.0154
1416.00,0.0152
1415.00,0.0151
1414.00,0.0149
1413.00,0.0148
1412.00,0.0147
1411.00,0.0146
1410.00,0.0145
1409.00,0.0145
1408.00,0.0144
1407.00,0.0144
1406.00,0.0143
1405.00,0.0143
1404.00,0.0143
1403.00,0.0143
1402.00,0.0142
1401.00,0.0142
1400.00,0.0142
1399.00,0.0142
1398.00,0.0142
1397.00,0.0142
1396.00,0.0142
1395.00,0.0142
1394.00,0.0142
1393.00,0.0142
1392.00,0.0143
1391.00,0.0143
1390.00,0.0144
1389.00,0.0144
1388.00,0.0146
1387.00,0.0147
1386.00,0.0148
1385.00,0.0149
1384.00,0.0150
1383.00,0.0151
1382.00,0.0152
1381.00,0.0154
1380.00,0.0155
1379.00,0.0157
1378.00,0.0159
1377.00,0.0161
1376.00,0.0162
1375.00,0.0164
1374.00,0.0165
1373.00,0.0166
1372.00,0.0167
1371.00,0.0167
1370.00,0.0168
1369.00,0.0169
1368.00,0.0169
1367.00,0.0170
1366.00,0.0170
1365.00,0.0170
1364.00,0.0171
1363.00,0.0172
1362.00,0.0172
1361.00,0.0172
1360.00,0.0172
1359.00,0.0173
1358.00,0.0173
1357.00,0.0173
1356.00,0.0174
1355.00,0.0174
1354.00,0.0174
1353.00,0.0175
1352.00,0.0175
1351.00,0.0175
1350.00,0.0174
1349.00,0.0174
1348.00,0.0174
1347.00,0.0175
1346.00,0.0174
1345.00,0.0174
1344.00,0.0174
1343.00,0.0173
1342.00,0.0173
1341.00,0.0172
1340.00,0.0172
1339.00,0.0171
1338.00,0.0171
1337.00,0.0171
1336.00,0.0171
1335.00,0.0170
1334.00,0.0170
1333.00,0.0170
1332.00,0.0170
1331.00,0.0170
1330.00,0.0170
1329.00,0.0170
1328.00,0.0169
1327.00,0.0169
1326.00,0.0169
1325.00,0.0170
1324.00,0.0170
1323.00,0.0170
1322.00,0.0170
1321.00,0.0170
1320.00,0.0170
1319.00,0.0170
1318.00,0.0170
1317.00,0.0171
1316.00,0.0171
1315.00,0.0171
1314.00,0.0171
1313.00,0.0171
1312.00,0.0170
1311.00,0.0170
1310.00,0.0170
1309.00,0.0170
1308.00,0.0169
1307.00,0.0169
1306.00,0.0169
1305.00,0.0169
1304.00,0.0168
1303.00,0.0167
1302.00,0.0166
1301.00,0.0165
1300.00,0.0165
1299.00,0.0164
1298.00,0.0164
1297.00,0.0164
1296.00,0.0164
1295.00,0.0164
1294.00,0.0163
1293.00,0.0163
1292.00,0.0162
1291.00,0.0161
1290.00,0.0161
1289.00,0.0160
1288.00,0.0160
1287.00,0.0159
1286.00,0.0159
1285.00,0.0159
1284.00,0.0158
1283.00,0.0158
1282.00,0.0157
1281.00,0.0157
1280.00,0.0156
1279.00,0.0156
1278.00,0.0156
1277.00,0.0155
1276.00,0.0155
1275.00,0.0155
1274.00,0.0154
1273.00,0.0154
1272.00,0.0154
1271.00,0.0153
1270.00,0.0152
1269.00,0.0151
1268.00,0.0151
1267.00,0.0150
1266.00,0.0150
1265.00,0.0149
1264.00,0.0149
1263.00,0.0149
1262.00,0.0148
1261.00,0.0147
1260.00,0.0146
1259.00,0.0145
1258.00,0.0144
1257.00,0.0143
1256.00,0.0142
1255.00,0.0141
1254.00,0.0140
1253.00,0.0139
1252.00,0.0138
1251.00,0.0137
1250.00,0.0136
1249.00,0.0136
1248.00,0.0135
1247.00,0.0135
1246.00,0.0134
1245.00,0.0134
1244.00,0.0133
1243.00,0.0133
1242.00,0.0133
1241.00,0.0133
1240.00,0.0133
1239.00,0.0134
1238.00,0.0134
1237.00,0.0134
1236.00,0.0134
1235.00,0.0134
1234.00,0.0134
1233.00,0.0135
1232.00,0.0135
1231.00,0.0135
1230.00,0.0136
1229.00,0.0136
1228.00,0.0136
1227.00,0.0136
1226.00,0.0137
1225.00,0.0137
1224.00,0.0138
1223.00,0.0138
1222.00,0.0139
1221.00,0.0139
1220.00,0.0140
1219.00,0.0141
1218.00,0.0142
1217.00,0.0142
1216.00,0.0143
1215.00,0.0144
